Country_Name,Country.Code,Safety.Net,Corruption,Electricity,Inflation,Unemployment,Energy,Infant,Fertility,Death,Popu.Density,GDPPC,Avg.Deposit.Interest,Lend.Interest,Literacy,Life_Expectancy,Death_Food,Homicide,FreeReli,FreeExpress,GovSize,FreeHuman,Obesity,HRP,House,Internet,happiness,year,,Pop
Estonia,EST,NA,75,100,2.202597105,6.236666838,4036.481741,2.866666667,1.63,11.6,30.58766399,18814.57004,NA,NA,99.88579,76.56585366,NA,8.188983783,8.344444444,9.595238095,5.991494419,8.335903425,20.13333333,1.403763333,83.41480559,78.29807531,5.429,2015,,
Ethiopia,ETH,13.24794851,34,27.13564491,13.20209037,5.089666684,487.2390058,48.23333333,4.799666667,7.713,94.89956033,513.9408632,NA,NA,NA,63.24266667,265.3333333,6.736067387,6.580740741,6.258057388,6.49349372,5.542164373,3.6,-1.04381,NA,2.866666667,4.512,2015,,
Finland,FIN,NA,85,100,1.775939531,8.946666718,6544.907199,2.2,1.833333333,9.5,17.89513201,48989.41855,NA,NA,NA,80.69105691,NA,9.292816934,8.942222222,9.718253968,4.448720241,8.626084303,20.7,1.97597,99.85332968,90.03479763,7.406,2015,,
France,FRA,NA,76,100,1.108556546,9.939999898,3925.792789,3.4,2.016666667,8.6,120.5198995,42158.77335,1.664166667,NA,NA,82.10081301,NA,9.493483201,8.489259259,9.376984127,4.305649039,8.019322688,20.06666667,1.038652667,103.9,80.39326633,6.575,2015,,
Gabon,GAB,NA,28,87.22912699,2.616105621,19.8503329,2786.99809,39.4,4.047666667,8.575333333,7.050104138,9715.374019,3.019444444,NA,82.2838,64.108,24,6.602931442,8.02962963,7.273809524,4.942757253,5.778538805,13.53333333,0.197670333,NA,24.17934448,3.896,2015,,
United Kingdom,GBR,NA,79,100,2.105340542,4.813333352,3116.116545,3.933333333,1.916666667,8.866666667,265.1478885,43766.10541,NA,0.5,NA,80.95365854,NA,9.611569536,7.957469136,9.317460317,5.580437386,8.493206284,25.4,1.086956,88.95166075,87.56803232,6.867,2015,,
Georgia,GEO,64.63777987,56,99.84627787,0.53769828,11.77400017,829.37401,12.23333333,1.950666667,12.95333333,66.06249344,4282.298705,9.619272457,13.43768446,NA,72.75133333,73.66666667,8.6894105,8.837530864,8.341269841,7.160588053,7.642172251,19.3,-0.258986667,NA,37.25333333,4.297,2015,,
Ghana,GHA,1.376978701,38,68.01637335,11.42738613,2.256333351,300.3391678,42.76666667,4.233,8.818,115.7918945,2006.512569,11.76805556,NA,NA,61.55833333,36.33333333,9.326481275,7.658518519,9.261904762,7.024596623,7.157111323,9.433333333,-0.349519,NA,11.53333333,4.633,2015,,
Guinea,GIN,1.714290132,27,27.30422503,12.27565811,4.507333438,NA,63.5,5.255666667,10.514,46.9688982,715.5747271,14.151,NA,NA,57.78833333,125.3333333,6.470167959,8.605185185,7.023809524,2.133986928,1.922062489,6.433333333,-0.878764333,NA,3.2,3.656,2015,,
Greece,GRC,NA,44,100,-0.243950449,23.3100001,2513.178018,3.466666667,1.406666667,10.26666667,85.08568658,21959.49375,NA,NA,97.36874,80.88373984,NA,9.410510588,8.823580247,8.801587302,5.059592563,7.609425607,23.2,0.190489333,116.1333808,55.52876287,4.857,2015,,
Guatemala,GTM,61.57942135,25,86.23061914,3.847846852,2.754999955,693.3254396,26.33333333,3.295333333,5.003666667,145.5481803,3480.067991,5.4075,13.61916667,77.651765,72.21866667,94.66666667,0,8.70308642,6.451296179,8.650384731,7.010305616,18.93333333,-0.242221667,NA,16,6.123,2015,,
Hong Kong SAR China,HKG,NA,79,0,4.275311258,3.247666597,2047.074722,NA,1.205333333,6.033333333,6843.968254,38483.31333,NA,5,NA,83.57804878,NA,9.801621266,9.05117284,8.936507936,8.882555387,8.999597094,NA,NA,NA,73.1,5.474,2015,,
Honduras,HND,50.19877611,28,84.329302,5.495778148,4.582000097,572.5087164,17.96666667,2.780666667,4.83,77.37553848,2185.955911,10.46834056,19.71459472,85.31442333,72.80633333,100.6666667,0,7.948518519,5.591269841,8.634803922,6.579485358,18.96666667,-0.705687333,NA,17.27333333,4.788,2015,,
Croatia,HRV,24.56946254,47,100,1.807090653,13.49666691,2136.905981,4.333333333,1.513333333,11.93333333,76.01641649,13507.05656,1.585277778,9.1025,99.12536,76.94227642,NA,9.54688993,7.693580247,9,4.784480505,7.685452299,22.46666667,1.639416667,NA,62.15918405,5.759,2015,,
Haiti,HTI,19.12826071,18,37.18802338,5.569576028,14.01166662,383.4257012,57.9,3.246333333,8.948666667,378.488776,802.4077504,1.250555556,9.476666667,NA,62.06966667,494,6.121519573,9.60308642,8.702380952,7.032899904,6.667729614,19.4,-0.233667333,NA,9.8,4.518,2015,,
Hungary,HUN,NA,42,100,2.38592625,5.359999975,2515.790683,4.666666667,1.273333333,12.9,109.2820501,13585.81874,3.940711852,6.584330397,NA,75.16260163,NA,9.428525926,8.807037037,8.98015873,5.616106331,7.975336728,24.5,0.804850333,86.79833333,70.41462868,4.8,2015,,
Indonesia,IDN,54.95331906,37,95.76475277,5.695646235,4.269999981,849.8630642,24.53333333,2.469666667,7.082,139.114435,3600.071288,6.987777778,12.01916667,92.81191,68.508,77.66666667,9.769067435,7.149320988,7.861819293,7.744064959,6.93026354,5.5,-0.703043333,87.41960181,13.91333333,5.399,2015,,
India,IND,17.2699577,49,75.69970449,8.959222247,3.506000042,562.9149219,39.13333333,2.536666667,7.391666667,430.0081005,1491.728267,NA,10.38194444,69.30256,67.368,111,8.511087445,8.304197531,7.730447782,7.683518222,6.821260094,3.133333333,-1.61358,77.2281794,12.58335364,4.565,2015,,
Ireland,IRL,NA,75,100,0.795822053,7.896333218,3055.647829,3.3,2.026666667,6.333333333,67.16547636,52076.12607,NA,NA,NA,80.86422764,NA,9.580750959,7.02962963,9.563492064,5.517210873,8.485415005,22.8,1.534803333,80.91214386,76.6858885,6.94,2015,,
Iraq,IRQ,75.77255323,17,98.89320017,3.401522834,8.052333355,1204.973971,28.13333333,4.553666667,5.381333333,78.05017968,6759.807068,5.593055556,13.34861111,43.68328,68.96133333,197.6666667,NA,NA,NA,0,0,28.03333333,-1.31166,NA,7.1,4.677,2015,,
Iceland,ISL,NA,77,100,3.700931313,3.236666679,17363.94824,1.833333333,2.086666667,6.333333333,3.231474647,48480.52847,NA,8.072835146,NA,82.44552846,NA,9.794590592,8.882716049,9.690476191,5.321939947,8.107216178,20.33333333,3.93028,86.0525,95.85876212,7.561,2015,,
Israel,ISR,NA,63,100,1.24452158,4.75666666,2965.495429,3.3,3.02,5.266666667,372.5462107,35452.38017,1.477499492,4.664426203,NA,81.80569106,NA,9.303813531,8.45617284,8.063546075,6.380601685,7.61685458,24.8,-1.371526667,88.24058536,69.97472998,7.278,2015,,
Italy,ITA,NA,45,100,1.500801395,11.59999975,2876.304709,3.1,1.443333333,10.1,204.6222944,35193.6887,NA,5.077777778,98.84828,82.37235772,NA,9.646361705,7.076851852,9.019810741,5.344751468,7.976986933,18.66666667,0.408838,109.9,56.2264321,5.948,2015,,
Jamaica,JAM,54.96757758,0,93.21070709,8.177552266,13.04933325,1011.395713,14.76666667,2.137,6.847333333,263.3082795,5008.578991,3.989730981,17.52057948,NA,75.32633333,59,0,8.84191358,9.543650794,7.653446983,7.097902557,22.3,-0.791141333,NA,36.1095378,5.709,2015,,
Jordan,JOR,65.67797264,52,99.72070313,4.079564369,14.42399979,1005.050136,16.5,3.635,3.848333333,94.6735113,3976.853698,4.379444444,8.926944444,96.897385,73.72766667,12,9.255024988,4.415802469,7.299501167,8.018028166,6.870965877,33.1,-0.669472667,NA,37.76666667,5.192,2015,,
Japan,JPN,NA,70,100,1.01881845,3.096666654,3727.529969,2.133333333,1.396666667,10,349.5995172,42389.11207,0.478472222,1.310138889,NA,83.00642276,NA,9.871152602,8.26691358,9.325396826,5.259361663,8.220926773,3.633333333,1.315356667,96.13030414,82.25664748,5.987,2015,,
Kazakhstan,KAZ,30.57660542,0,99.87460523,5.995990726,4.929999987,4283.320188,13.16666667,2.603333333,8.413333333,6.311309158,13028.19749,NA,NA,NA,69.68,20,6.997266583,6.554753086,6.046635457,7.632003357,6.72509244,19,-0.484349333,NA,58.6036173,5.855,2015,,
Kenya,KEN,NA,31,30.27400335,7.324472015,11.52600034,468.5097126,37.33333333,4.268333333,6.516666667,78.77249183,1239.748267,9.529097979,17.85026502,NA,64.85533333,151.6666667,7.83313838,7.987777778,8.020755274,7.795543737,6.73294334,5.9,-0.899587333,NA,10.76666667,4.419,2015,,
Cambodia,KHM,NA,22,40.96750768,3.243521111,0.19766667,370.755526,30.7,2.806333333,6.317666667,85.10904902,1019.513084,1.365316358,NA,NA,67.456,116.3333333,9.262616312,8.414567901,7.736790398,7.865941498,7.185801789,3.1,-0.629200333,NA,6.013333333,3.819,2015,,
Korea Rep.,KOR,NA,55,0,1.587770989,3.690000057,4970.613767,3.2,1.255666667,5.233333333,518.1134577,26020.05574,3.0425,4.7675,NA,80.88617886,7.333333333,9.684951727,7.778271605,8.726190476,6.653875876,8.048246886,4.133333333,0.402876,96.61981736,84.19970672,5.984,2015,,
Kuwait,KWT,NA,44,100,2.948789857,2.189333359,10663.13735,8.166666667,2.153333333,2.574,201.5785821,47553.39812,2.028908333,4.604516667,95.549495,74.217,13.66666667,9.274419722,7.215679012,6.335919469,6.285544459,6.535155954,35.63333333,0.420589667,NA,70.55969023,6.295,2015,,
Lebanon,LBN,NA,31,99.89410574,4.419032751,6.615999858,1481.043362,7.733333333,1.642,4.575,514.688335,8809.065578,5.846666667,7.283333333,NA,78.85533333,30.33333333,8.389279296,8.497407407,7.94047619,8.745101821,6.706515327,29.73333333,-0.375146,NA,61.24992857,4.839,2015,,
Liberia,LBR,NA,31,7.499894587,8.090068902,2.333000024,NA,63.26666667,4.945,8.812666667,44.49955357,694.1011918,3.844179089,13.50313099,NA,60.612,278,NA,NA,NA,0,0,8.6,0.010554,NA,2.766666667,4.571,2015,,
Libya,LBY,NA,11,98.52139791,4.332810974,18.1546669,2910.584569,12.33333333,2.402333333,5.069333333,3.523332992,10137.50686,2.5,6,NA,71.588,NA,8.998449247,8.657407407,6.416666667,1.583333333,1.629321632,30,-1.128030333,NA,NA,5.754,2015,,
Sri Lanka,LKA,26.18693714,0,88.92279846,5.876788788,4.372999986,482.5588592,8.9,2.170333333,6.605333333,328.3952586,3593.783963,8.79820308,11.19105556,NA,74.59866667,223.6666667,8.676200836,6.150617284,7.047619048,8.366973061,6.273960617,4.133333333,-1.649563333,NA,18.39513333,4.271,2015,,
Lesotho,LSO,6.322613608,39,22.50955137,5.472246448,27.33400027,NA,71.9,3.278,13.72133333,69.75267896,1231.02546,2.808333333,10.1262037,NA,52.142,75.33333333,0,6.937962963,7.694444444,4.943245906,6.366874236,14.9,0.342425,NA,10.66666667,4.898,2015,,
Lithuania,LTU,NA,52,100,1.413746602,8.01666673,2486.357742,4.066666667,1.55,13.76666667,47.22269303,15526.69701,NA,NA,99.8156,73.7804878,NA,7.318993817,8.615308642,9.432539683,7.09217771,8.138447242,25,1.05903,92.22416667,74.88998891,5.833,2015,,
Luxembourg,LUX,NA,81,100,1.675141759,6.160000006,8112.535507,2.266666667,1.573333333,7.233333333,223.6796982,113199.8422,NA,NA,NA,81.39349593,NA,9.848469534,8.205555556,9.604166666,4.175124319,8.352010911,20.86666667,3.870063333,90.7825,66.71303874,6.946,2015,,
Latvia,LVA,NA,0,100,0.949608367,9.406666756,2090.371935,5.2,1.376666667,14.16666667,32.38138936,14857.15222,NA,NA,99.8959,73.77886179,NA,8.78198435,8.24962963,9.297619048,6.308344836,8.143209365,22.4,0.591583333,97.48666667,72.70143278,5.098,2015,,
Morocco,MAR,NA,44,95.17956797,1.200773245,9.463999748,532.0416438,24,2.581666667,5.223,75.79105236,3057.007699,3.880277778,NA,68.254775,74.70666667,37,9.498747877,6.574691358,7.186303286,6.117191178,6.382787346,23.43333333,-0.495611667,NA,53.94451193,5.013,2015,,
Moldova,MDA,31.55300657,30,99.99953461,4.744332931,4.107999961,948.4436974,14.2,1.272,11.53133333,123.9475064,2178.427424,6.858982655,12.241607,99.13831,70.55166667,NA,7.702994321,8.705,7.513888889,6.567298067,7.044678335,17.5,-0.234476333,NA,37.53034508,5.889,2015,,
Madagascar,MDG,NA,27,14.97741229,5.873560632,1.797666669,NA,37.5,4.521666667,6.985,39.47388109,452.697455,10.5,58.36833333,71.57262,64.27633333,216.6666667,6.52783311,9.459259259,8.03968254,8.817168637,6.789577194,4.3,-0.752929,NA,23.14666667,3.681,2015,,
Mexico,MEX,42.9906105,25,99.36957673,3.978838863,3.880000114,1529.623907,13.66666667,2.318,4.736,63.03074942,10307.81408,1.084444444,4.178055556,93.90374333,76.414,30,1.578264107,6.957283951,7.442146408,6.719887001,6.7249318,26.8,-1.131996667,90.07890143,39.01437352,7.187,2015,,
Mali,MLI,NA,27,27.59888446,1.866735554,7.817999999,NA,72.83333333,6.472333333,11.73,13.50809683,808.9873011,7.635,5.221666667,33.56094,56.124,24.66666667,5.298263147,7.049753086,6.674603175,6.343611176,6.007808547,7.166666667,0.220868333,NA,16.36666667,3.995,2015,,
Malta,MLT,NA,53,100,1.288803804,4.699999968,1964.282677,5.8,1.413333333,7.833333333,1333.909375,23849.73787,NA,4.70375,93.30736,81.0796748,NA,9.303634154,7.084938271,9.472222222,5.786551846,8.289802781,27.46666667,1.599753333,NA,46.57323269,6.302,2015,,
Myanmar,MMR,NA,27,53.50842921,3.999126768,0.782333334,283.4535455,44.06666667,2.365,8.143666667,78.78229703,1202.48159,8,13,NA,65.79233333,133.6666667,9.025379676,7.606975308,6.35918675,5.659803922,5.006660479,4.566666667,-1.905073333,NA,4.091312443,4.307,2015,,
Montenegro,MNE,6.828387251,44,99.81213989,1.880208627,17.09666697,1786.710217,4.633333333,1.745666667,9.852333333,46.1863197,7050.497385,NA,9.35,98.44221,76.073,NA,8.977848615,7.117777778,8.159722222,6.705882353,7.624859991,21.6,0.766230333,NA,36.71676935,5.192,2015,,
Mongolia,MNG,98.07237935,39,77.57067445,12.34373174,6.353000005,1470.227944,17.96666667,2.709,6.41,1.846775363,4311.681638,11.87814164,18.54042261,NA,68.19766667,193,6.820175108,8.167283951,8.952380952,7.948636936,7.578265674,17.93333333,0.093030333,NA,39.8666637,4.874,2015,,
Mozambique,MOZ,NA,19,20.14801254,NA,25.16499964,412.1185212,61.1,5.517666667,11.32833333,33.62384598,598.4412497,9.601863001,15.64402006,NA,55.883,217.3333333,8.63827767,8.420925926,8.837301587,6.393450344,6.358258625,6.133333333,-0.503407,NA,22.1,4.971,2015,,
Mauritania,MRT,NA,26,35.62675985,4.188632524,9.857000033,NA,58.36666667,4.940666667,8.270333333,3.829219301,1381.008142,3.942567783,17,NA,62.48533333,48.66666667,5.776097108,7.005555556,7.571428571,5.404575163,5.685735933,11,-0.244510667,NA,7.833333333,4.436,2015,,
Mauritius,MUS,44.85370513,51,98.89914398,3.537715997,7.450000127,1035.48311,13.06666667,1.553333333,7.4,619.9456486,9694.056162,6.61,8.555555556,90.83529333,73.71577236,35.33333333,8.957368485,9.482098765,9.321428572,7.903093431,8.304514017,9.6,0.452425667,NA,25.52333333,5.477,2015,,
Malawi,MWI,19.80089044,35,8,24.11555443,5.879999797,NA,46.56666667,5.148666667,8.672,175.870775,353.9143157,NA,NA,NA,59.87133333,142.3333333,9.245166532,8.185,7.277777778,6.41813895,6.867604492,4.8,-0.156347333,NA,3.5602,4.292,2015,,
Malaysia,MYS,NA,46,99.76549428,2.303857949,3.318333308,2628.790223,6.4,2.129333333,4.734333333,90.40247248,10948.50868,2.99964704,4.661744856,NA,74.60366667,24,9.196634845,7.06845679,6.261904762,6.169984318,6.613045122,13.13333333,0.022237333,NA,43.95,5.77,2015,,
Niger,NER,2.736222024,33,14.38015149,0.60734457,0.34466667,126.5497673,55.53333333,7.454,10.91966667,14.55388674,412.4831075,7.635,5.221666667,30.56039,58.13833333,63.66666667,8.165628025,7.66617284,8.630952381,7.28652495,6.084821072,4.533333333,-0.314199667,NA,5.816666667,3.845,2015,,
Nigeria,NGA,2.430810851,25,55.25663503,9.585364948,6.137666702,751.9806326,73.33333333,5.799666667,13.68133333,188.7000703,2988.169724,8.5625,16.6875,NA,51.69966667,36.66666667,5.828830298,7.908518519,8.453583673,6.826015048,5.827199833,7.366666667,-1.590406667,NA,10.35,5.268,2015,,
Nicaragua,NIC,NA,26,79.27870178,6.788329001,4.45600001,519.6946557,17.03333333,2.383666667,4.770333333,49.40682511,1871.566934,1.018031668,13.50561714,NA,74.31433333,143.3333333,5.446859999,8.416296296,8.265873016,8.580995017,7.044275251,21.46666667,-0.190695667,NA,35.62666667,5.828,2015,,
Netherlands,NLD,NA,83,100,1.979493753,5.906666756,4794.70962,3.533333333,1.756666667,8.3,498.7582413,51068.8673,2.588520833,1.5625,NA,81.20487805,NA,9.671954167,7.361666667,9.734126984,3.686797933,8.383766609,18.63333333,2.35997,98.04666667,65.85999604,7.378,2015,,
Norway,NOR,NA,84,100,1.619684394,4.379999955,6356.135503,2.333333333,1.893333333,8.3,13.90742792,100642.446,NA,NA,NA,81.49918699,NA,9.508233403,9.411604938,9.75,5.053325104,8.538953573,21.26666667,3.035086667,91.4,94.3977869,7.522,2015,,
Nepal,NPL,40.13761204,33,76.82076925,8.954709206,2.966666698,378.5000412,32.66666667,2.490666667,6.511,195.2295687,692.2161878,NA,NA,59.62725,68.729,58.33333333,9.070397674,8.302469136,6.034127952,7.722442594,6.794394674,3.3,-1.020722333,NA,11.34976667,4.514,2015,,
New Zealand,NZL,NA,90,100,1.140614452,5.120333354,4158.452724,4.866666667,2.12,6.776666667,16.91276442,42493.40782,3.982265146,5.720357929,NA,81.15609756,NA,9.624183334,8.916049382,9.583333333,6.358802656,8.814984711,28.4,2.35208,83.49363815,76.29149006,7.286,2015,,
Oman,OMN,NA,53,100,1.671868828,3.278000037,6146.959392,9.7,2.891666667,2.708666667,11.99466882,21277.05079,2.482,5.547194444,NA,76.14033333,40.33333333,9.361408393,7.170246914,6.05952381,4.592131054,6.399208863,24.3,1.003899333,NA,58.15,6.853,2015,,
Pakistan,PAK,NA,31,92.62226318,8.187964003,3.819333394,497.3174984,68.06666667,3.800333333,7.578333333,235.7350841,1283.543665,7.471944444,12.41166667,55.69911667,65.67733333,167.3333333,6.878744742,7.476049383,6.607233302,8.420887956,5.554158854,7.133333333,-1.74087,NA,9.953333333,5.194,2015,,
Panama,PAN,50.90070342,36,89.40483907,4.118763697,4.456666787,996.2629327,15.73333333,2.612,4.941333333,51.6338714,11794.25978,2.139583333,6.694722222,NA,77.21666667,93.66666667,3.471648922,7.880864198,8.023809524,6.962493989,7.503840751,20.6,0.627465,NA,42.34396507,6.786,2015,,
Peru,PER,68.58974878,28,90.980788,3.235796207,3.373666684,605.8061244,13.73333333,2.524666667,5.609666667,23.87969688,6487.651579,2.364563889,17.70649167,93.84173,74.08966667,72.33333333,7.527373004,6.65308642,8.046588601,7.538146025,7.600207647,18.1,-0.146875667,NA,37.80333333,5.824,2015,,
Philippines,PHL,NA,30,86.33164215,3.069158337,2.698666652,423.9699689,23.6,3.111333333,6.332333333,330.2924763,2728.348682,2.015527778,5.657416667,96.398,68.55533333,91,6.379133357,8.341975309,7.02547512,8.580909067,7.004089553,5.433333333,-1.479256667,NA,37.7780412,5.073,2015,,
Poland,POL,39.21385554,60,100,1.535391812,6.183333238,2586.722203,4.466666667,1.356666667,10.06666667,124.2244809,13756.29929,NA,NA,NA,76.81382114,NA,9.609569954,8.702469136,9.218253968,5.637878775,8.118273528,21.53333333,0.886914667,99.34666667,62.36973208,5.791,2015,,
Portugal,PRT,NA,0,100,0.923200613,10.79333305,2230.212827,3,1.34,10.03333333,114.1671056,21424.55804,NA,NA,94.47705,80.52195122,NA,9.520846398,9.190617284,9.535714286,5.22089701,8.163177242,19.03333333,0.634584333,94.99833333,59.22853146,5.102,2015,,
Paraguay,PRY,48.74018229,25,98.36268667,3.796201347,4.806666692,760.5380733,20.2,2.676666667,5.600666667,16.27447185,5777.25555,4.154166667,19.20503608,94.628255,72.63133333,82.66666667,6.006123096,8.561728395,7.813492063,8.162028373,7.089188738,18.2,-0.077316333,NA,30.33450529,5.878,2015,,
Qatar,QAT,NA,63,100,2.960407945,0.140666666,15598.76749,7.266666667,2.031333333,1.499,193.3522825,87907.47091,1.478958819,5.152567432,NA,77.59066667,NA,9.875113362,6.089506173,6.369047619,6.509632946,6.407688848,32.43333333,1.298253333,NA,74.53333333,6.611,2015,,
Romania,ROU,62.01848058,51,100,2.795981636,5.879999955,1739.906642,8.933333333,1.526666667,12.53333333,86.86874535,9372.421557,4.358611111,10.10583333,98.60429,74.62845528,NA,9.30679165,8.589506173,8.880952381,6.800055607,8.025909088,20.66666667,0.095166333,NA,45.21816368,5.124,2015,,
Rwanda,RWA,22.5369328,0,14.02325885,6.183259147,1.231333335,NA,35.16666667,4.391,6.881,448.5793947,691.7599365,9.004057575,17.09333333,68.33103,64.87166667,262.3333333,8.934658786,6.01691358,6.722083953,5.775670413,6.893820157,4.733333333,-0.459276667,NA,8.007951426,3.465,2015,,
Saudi Arabia,SAU,NA,51,100,2.873055295,5.58766667,6440.519017,8.4,2.868333333,3.544666667,13.92565982,24937.62793,NA,NA,94.42634,73.89733333,15,9.401720257,6.847283951,4.605089618,5.019607843,5.4695405,32.76666667,-0.957338,NA,44.88706667,6.411,2015,,
Sudan,SDN,NA,8,36.46781413,36.3310119,12.75066662,359.0535745,48.1,4.824,7.882333333,21.03302553,2008.484393,NA,NA,NA,63.37166667,176,NA,NA,NA,0,0,NA,-2.398943333,NA,20.38666667,4.55,2015,,
Senegal,SEN,8.23709756,32,56.88519923,0.346073041,4.847333272,300.385461,37.76666667,5.034666667,6.747,73.35643623,1334.246628,7.635,5.221666667,47.43473,65.37366667,81.33333333,6.747335416,8.088024691,8.420634921,6.149509804,6.270817484,7.6,-0.253988667,NA,23.8,3.904,2015,,
Singapore,SGP,NA,89,100,2.653181175,1.83799998,4777.856354,2.133333333,1.213333333,4.533333333,7625.374127,56020.65173,0.138611111,5.37,96.36798333,81.99512195,NA,9.888676884,5.226666667,6.285714286,8.225858312,7.951919738,5.6,1.252133333,NA,51.26735228,6.798,2015,,
Sierra Leone,SLE,30.1557655,32,14.2915755,5.584031011,4.591333389,NA,95.8,5.061666667,14.27433333,95.90534774,660.3855331,8.635023148,20.32388889,32.42617,49.73233333,196,9.177532982,9.051234568,6.75,7.495385039,6.164019783,7.4,0.099512667,NA,16.55466815,4.507,2015,,
El Salvador,SLV,55.89542734,36,93.76612067,1.209582892,4.303666751,689.5924191,14.5,2.225333333,6.612333333,301.6925997,3516.445858,NA,NA,86.130785,72.47566667,85,0,8.634444444,7.412698413,8.416441355,7.111523809,22.23333333,-0.252558333,NA,20.77689591,6.13,2015,,
Serbia,SRB,11.71574689,38,99.81560771,5.702365821,15.76166662,2149.581903,6,1.416666667,14.13333333,81.91853419,6071.126603,17.09055556,8.720833333,97.96241,74.85284553,NA,9.422374751,7.625308642,8.654761905,6.479589095,7.076914755,19.96666667,0.488421333,NA,37.11678806,5.123,2015,,
Suriname,SUR,NA,38,89.46626791,3.437903987,7.839666526,1278.599354,19.83333333,2.495,7.133333333,3.477660256,9426.212631,7.077777778,12.00277778,92.86866,70.78133333,58.66666667,6.661153688,5.373148148,8.729166667,5.820233227,7.058281922,24.43333333,0.653775333,NA,34.69373333,6.269,2015,,
Slovenia,SVN,NA,61,100,1.521986182,7.839999994,3547.761678,2.166666667,1.57,9.3,102.2593513,23364.26856,NA,NA,NA,80.13902439,NA,9.72807148,8.498518519,9.301587301,4.513929126,7.853833666,18.76666667,2.032816667,105.8341667,71.82185723,5.848,2015,,
Sweden,SWE,NA,86,100,0.221482014,7.036666552,5195.256383,2.433333333,1.93,9.533333333,23.58110109,58865.84042,NA,NA,NA,81.82113821,NA,9.67023503,8.917407407,9.761904762,3.515697137,8.442037571,19,1.701616667,81.94083333,93.57785802,7.364,2015,,
Chad,TCD,0.572243024,23,7.072445711,5.281497449,5.77699995,NA,80.06666667,6.482,14.26833333,10.43206321,995.1596966,3.019444444,NA,NA,51.28533333,309,6.212311802,7.672222222,6.384920635,5.78863266,5.240206417,5.1,-1.080152,NA,2.166666667,3.667,2015,,
Togo,TGO,NA,34,40.09182714,1.529096424,1.842666666,480.1016439,54.7,4.797666667,9.518,129.5050867,603.3895561,7.635,5.221666667,60.40994,58.64466667,126.6666667,6.238923318,8.521358024,6.984126984,6.394869901,5.680844898,7.1,-0.261365667,NA,4,2.839,2015,,
Thailand,THA,92.22786932,36,99.2269122,2.364975836,0.873333315,1702.200605,9.9,1.541,7.440666667,133.3645312,5994.025484,2.262100732,5.065633285,93.70207,74.44033333,65.33333333,8.127730217,7.324814815,6.520776836,7.083088891,6.878427799,7.9,-1.110693333,NA,26.35664187,6.455,2015,,
Tajikistan,TJK,9.749931532,18,99.55128021,5.648413372,10.31599998,283.0968185,33.23333333,3.501,5.344333333,58.60330869,1033.105652,6.580990001,23.31957878,NA,70.223,284.6666667,9.355164677,9.528703704,6.083333334,6.613175856,6.645009624,12.23333333,-0.175807,NA,14.51333333,4.786,2015,,
Turkmenistan,TKM,NA,15,99.95277659,NA,3.485000054,4399.789631,45.73333333,2.887,7.167,11.42039382,7314.016434,NA,NA,NA,67.15666667,31.33333333,NA,NA,NA,NA,NA,16.33333333,-0.470813,NA,7.265266667,5.548,2015,,
Trinidad and Tobago,TTO,NA,42,99.88867187,6.714838974,4.201666752,14701.23464,25.83333333,1.802666667,9.203,262.7894087,19626.03867,1.5,7.569444444,NA,70.11333333,73.33333333,0,9.299074074,8.791666667,5.459024035,6.848125431,16.33333333,0.092793333,NA,59.5054,6.168,2015,,
Tunisia,TUN,14.42593159,41,99.56666667,5.291465673,15.3700002,916.2021163,13.03333333,2.180666667,6.329,70.90013302,4203.641884,NA,NA,79.93633,75.03,5.333333333,8.780159366,5.320617284,6.986075553,6.25296627,6.323374785,24.56666667,-0.477082,NA,41.4472,4.739,2015,,
Turkey,TUR,24.22855962,32,99.96523031,8.413077661,10.78099982,1463.887169,13.33333333,2.139333333,5.825333333,98.48361247,12130.16513,16.29333333,NA,94.76083333,74.70833333,1.666666667,8.293969256,5.832901235,6.764822688,6.807065045,7.132148385,29.53333333,-0.870159667,78.5184815,44.81523681,5.332,2015,,
Tanzania,TZA,17.94329342,38,15.3,10.00114394,2.166999976,449.1621701,43.56666667,5.357666667,7.961333333,57.18162904,891.4454849,9.789456072,15.90215752,78.10059,62.52966667,255,6.752045169,7.820987654,7.570846584,7.078734157,6.686416345,6.933333333,-0.171885333,NA,3.85,3.781,2015,,
Uganda,UGA,60.47230763,29,14.90498797,6.886651056,2.006333351,NA,43,6.059,9.535,187.3360263,664.8276134,13.24116128,23.67264327,70.19822,58.32066667,166,5.711484403,7.347901235,7.411927689,8.472220981,6.601820839,4.3,-1.024336667,NA,14.20451444,3.931,2015,,
Ukraine,UKR,49.25173718,34,99.95084585,4.133878544,9.315000216,2714.318327,8.8,1.477666667,14.53333333,78.45818749,3663.265027,11.94626389,17.58648611,99.97435,70.97097561,NA,7.781214796,7.688395062,7.611111111,6.654414582,6.874509963,22.7,-0.518297333,NA,34.97746395,4.681,2015,,
Uruguay,URY,58.47764846,0,99.37696111,8.516751393,7.73999993,1248.130778,8.233333333,2.063,9.29,19.47268503,16237.05738,4.66527415,13.05579911,98.36523667,76.88966667,22.66666667,7.15102893,9.785308642,9.261904762,7.291300228,7.959103278,26,1.6274,NA,54.51614325,6.485,2015,,
